Date,Sep,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1983-10-29,,NJN,W,104,97,35,78,.449,0,0,,34,44,.773,8,41,23,7,1,21,31,36,77,.468,0,6,.000,25,41,.610,8,36,20,7,5,22,33
1983-11-01,@,PHI,L,91,99,36,103,.350,0,5,.000,19,26,.731,26,55,23,11,9,16,30,39,80,.488,0,0,,21,30,.700,12,51,27,9,19,22,19
1983-11-03,@,NJN,L,107,112,38,96,.396,3,4,.750,28,36,.778,14,39,14,10,4,21,31,42,84,.500,0,2,.000,28,37,.757,17,57,29,12,10,19,26
1983-11-04,@,ATL,L,90,103,30,80,.375,0,3,.000,30,41,.732,25,53,13,6,3,26,25,42,86,.488,1,1,1.000,18,26,.692,19,46,31,14,13,18,27
1983-11-08,,KCK,W,100,97,42,83,.506,0,0,,16,23,.696,15,43,31,5,7,25,25,40,93,.430,1,5,.200,16,22,.727,16,40,26,13,5,20,26
1983-11-11,@,WSB,L,124,125,48,100,.480,1,2,.500,27,35,.771,20,56,29,13,4,19,34,47,95,.495,0,1,.000,31,33,.939,12,46,35,11,7,16,31
1983-11-12,,BOS,L,101,116,39,82,.476,0,2,.000,23,35,.657,9,31,28,9,7,20,34,45,91,.495,0,3,.000,26,36,.722,22,49,23,12,5,20,27
1983-11-15,,DET,W,112,110,45,89,.506,0,0,,22,29,.759,14,45,32,11,11,16,28,42,86,.488,1,1,1.000,25,30,.833,13,44,30,8,9,20,27
1983-11-17,,SEA,L,110,119,47,92,.511,0,2,.000,16,20,.800,10,42,33,4,8,13,25,43,95,.453,1,1,1.000,32,36,.889,21,55,29,11,6,10,18
1983-11-19,,IND,W,110,105,44,78,.564,0,0,,22,32,.688,11,30,28,20,5,27,26,36,70,.514,1,4,.250,32,35,.914,9,33,16,15,10,31,33
1983-11-23,@,UTA,W,128,117,53,96,.552,0,0,,22,28,.786,12,42,31,7,7,15,30,39,98,.398,2,7,.286,37,41,.902,23,56,18,9,6,17,24
1983-11-25,@,PHO,L,94,120,35,78,.449,0,1,.000,24,30,.800,9,35,28,8,5,16,30,50,88,.568,0,0,,20,32,.625,14,42,22,11,5,13,28
1983-11-27,@,LAL,L,100,103,38,90,.422,0,2,.000,24,26,.923,15,41,24,8,1,15,28,40,79,.506,0,3,.000,23,31,.742,11,38,24,9,10,18,23
1983-11-29,@,HOU,L,110,116,38,82,.463,0,3,.000,34,48,.708,13,29,13,10,0,15,36,38,81,.469,0,0,,40,53,.755,20,53,20,6,7,22,34
1983-12-02,@,SAS,L,94,123,38,90,.422,0,1,.000,18,24,.750,16,30,28,7,8,15,22,47,81,.580,1,2,.500,28,31,.903,14,50,32,10,13,20,22
1983-12-03,@,DAL,L,100,110,41,79,.519,0,1,.000,18,24,.750,11,36,30,7,1,18,28,46,87,.529,0,1,.000,18,24,.750,11,36,28,7,2,13,16
1983-12-06,,BOS,L,105,118,41,91,.451,0,0,,23,28,.821,13,42,25,7,2,9,25,46,85,.541,2,3,.667,24,29,.828,11,49,28,7,8,13,24
1983-12-09,,HOU,L,112,115,37,95,.389,0,1,.000,38,53,.717,24,43,25,11,7,15,29,47,86,.547,1,2,.500,20,29,.690,16,51,31,7,19,27,37
1983-12-10,,CLE,L,95,101,37,91,.407,0,0,,21,31,.677,12,38,31,8,6,11,32,34,77,.442,0,0,,33,40,.825,14,47,21,5,6,22,24
1983-12-13,,MIL,W,96,88,36,85,.424,0,1,.000,24,34,.706,21,50,21,8,2,11,16,36,79,.456,0,2,.000,16,20,.800,13,37,24,5,9,15,32
1983-12-15,@,NYK,W,113,107,41,65,.631,0,0,,31,45,.689,10,34,25,12,4,22,24,43,78,.551,1,2,.500,20,26,.769,9,26,26,9,4,22,33
1983-12-17,,DAL,W,102,84,39,77,.506,0,1,.000,24,31,.774,12,51,29,7,8,25,32,31,90,.344,0,5,.000,22,32,.688,12,34,21,13,3,13,29
1983-12-22,@,MIL,W,116,99,46,86,.535,0,0,,24,27,.889,14,35,25,12,2,17,23,38,82,.463,1,3,.333,22,27,.815,17,40,20,10,6,20,22
1983-12-23,,WSB,W,114,93,47,88,.534,0,1,.000,20,26,.769,22,51,34,6,5,14,25,36,77,.468,0,2,.000,21,31,.677,12,29,28,9,2,14,22
1983-12-27,,NYK,W,102,96,34,65,.523,0,1,.000,34,42,.810,8,34,23,12,3,24,32,32,67,.478,1,3,.333,31,40,.775,6,24,22,5,5,26,33
1983-12-29,,POR,W,100,99,41,71,.577,0,1,.000,18,22,.818,6,32,24,10,8,23,23,44,83,.530,0,1,.000,11,18,.611,19,41,26,11,4,23,22
1983-12-30,@,DET,L,96,103,35,81,.432,1,5,.200,25,40,.625,14,42,18,5,4,15,26,41,86,.477,0,1,.000,21,27,.778,14,51,32,4,12,16,27
1984-01-03,,PHO,W,102,97,38,83,.458,0,0,,26,39,.667,12,41,28,13,3,13,22,39,80,.488,3,6,.500,16,22,.727,7,42,25,9,5,22,26
1984-01-04,@,IND,L,89,102,37,85,.435,1,3,.333,14,22,.636,13,49,21,7,3,24,19,45,89,.506,0,1,.000,12,15,.800,9,43,32,17,6,12,20
1984-01-06,@,WSB,L,88,96,36,86,.419,1,4,.250,15,25,.600,18,53,18,10,14,27,18,40,101,.396,0,1,.000,16,21,.762,22,56,29,17,5,23,20
1984-01-07,,WSB,W,87,73,36,85,.424,0,1,.000,15,21,.714,12,53,29,5,6,12,20,31,79,.392,1,7,.143,10,15,.667,9,43,19,4,6,16,21
1984-01-10,,IND,W,105,104,43,99,.434,0,0,,19,28,.679,23,52,26,14,7,23,21,41,84,.488,0,1,.000,22,28,.786,13,47,30,13,11,26,24
1984-01-11,@,NJN,L,105,120,41,88,.466,0,1,.000,23,31,.742,14,43,17,11,2,25,29,45,91,.495,0,2,.000,30,36,.833,16,46,32,16,7,18,23
1984-01-13,@,DET,L,104,115,35,66,.530,0,1,.000,34,40,.850,9,37,21,2,7,19,24,48,97,.495,0,0,,19,22,.864,21,43,39,11,1,10,26
1984-01-14,,NYK,L,111,113,42,92,.457,0,0,,27,36,.750,23,49,35,7,8,10,27,44,82,.537,1,2,.500,24,35,.686,12,43,23,9,5,16,28
1984-01-17,,CLE,L,103,105,34,70,.486,0,1,.000,35,42,.833,11,42,29,8,1,25,24,46,95,.484,0,1,.000,13,22,.591,16,40,28,16,0,17,32
1984-01-19,@,NYK,L,92,109,36,76,.474,1,4,.250,19,28,.679,12,37,22,8,1,27,37,37,76,.487,0,0,,35,45,.778,15,44,26,13,2,22,23
1984-01-21,@,CLE,W,111,94,37,68,.544,0,0,,37,47,.787,7,42,28,8,2,20,30,34,85,.400,0,0,,26,36,.722,14,37,21,11,4,18,35
1984-01-24,,ATL,L,93,100,34,76,.447,0,1,.000,25,30,.833,14,40,24,7,7,13,24,38,72,.528,0,2,.000,24,32,.750,12,36,18,7,3,14,23
1984-01-26,,DEN,L,125,126,42,83,.506,0,1,.000,41,53,.774,16,45,28,9,10,20,36,46,87,.529,0,1,.000,34,44,.773,13,38,40,8,3,19,38
1984-01-31,,BOS,L,83,106,33,86,.384,0,1,.000,17,27,.630,6,42,22,9,5,20,26,41,92,.446,1,5,.200,23,34,.676,16,64,28,13,3,22,28
1984-02-01,@,ATL,L,103,116,31,75,.413,1,2,.500,40,49,.816,18,40,21,3,4,16,25,46,79,.582,0,0,,24,32,.750,13,42,27,4,9,16,30
1984-02-03,@,CLE,L,76,106,34,85,.400,0,1,.000,8,16,.500,12,41,20,8,5,19,26,41,82,.500,2,3,.667,22,35,.629,12,46,29,12,8,16,20
1984-02-04,,NJN,L,105,108,38,73,.521,0,0,,29,38,.763,11,48,31,8,13,31,25,41,98,.418,1,2,.500,25,31,.806,14,32,23,14,2,15,30
1984-02-07,,PHI,W,104,89,41,75,.547,0,2,.000,22,26,.846,12,44,30,9,9,22,21,37,83,.446,1,2,.500,14,21,.667,10,31,28,10,7,17,23
1984-02-08,@,NJN,W,114,110,40,86,.465,1,2,.500,33,44,.750,12,38,26,13,7,25,30,41,93,.441,0,2,.000,28,36,.778,21,53,21,14,13,29,31
1984-02-10,@,PHI,W,100,91,34,72,.472,0,0,,32,37,.865,12,55,21,8,3,24,26,34,90,.378,0,4,.000,23,31,.742,14,40,22,10,14,13,25
1984-02-11,,GSW,W,101,96,36,81,.444,0,2,.000,29,38,.763,17,53,26,8,11,23,23,41,94,.436,0,7,.000,14,15,.933,11,40,24,9,4,17,31
1984-02-14,,SDC,W,112,99,44,78,.564,0,0,,24,28,.857,5,38,37,10,7,16,20,44,92,.478,0,3,.000,11,16,.688,15,42,25,6,6,20,24
1984-02-17,,SAS,L,109,111,47,92,.511,1,1,1.000,14,16,.875,14,47,37,5,7,17,23,48,89,.539,0,0,,15,25,.600,7,36,32,7,8,12,18
1984-02-19,,MIL,L,103,113,38,85,.447,2,2,1.000,25,35,.714,14,40,25,6,4,17,22,50,84,.595,0,2,.000,13,21,.619,7,37,32,8,7,16,22
1984-02-21,,UTA,L,95,117,39,93,.419,0,0,,17,25,.680,19,55,26,13,10,31,32,45,94,.479,1,1,1.000,26,39,.667,8,42,31,18,12,26,23
1984-02-22,@,IND,W,121,111,43,77,.558,0,0,,35,41,.854,11,36,24,10,2,15,26,45,84,.536,2,9,.222,19,26,.731,14,38,34,7,1,16,32
1984-02-24,,WSB,L,96,102,40,89,.449,0,2,.000,16,20,.800,13,44,28,7,6,11,18,45,84,.536,0,1,.000,12,17,.706,10,44,31,7,4,12,18
1984-02-25,@,ATL,L,87,122,35,84,.417,0,0,,17,21,.810,13,35,17,4,2,13,35,38,74,.514,0,1,.000,46,52,.885,13,47,29,6,9,9,22
1984-02-28,,LAL,L,108,124,43,90,.478,1,3,.333,21,29,.724,14,43,28,5,3,16,24,50,85,.588,0,3,.000,24,33,.727,9,38,36,9,3,11,24
1984-02-29,@,MIL,L,83,112,35,83,.422,0,1,.000,13,17,.765,11,29,20,10,2,22,32,41,76,.539,0,1,.000,30,34,.882,12,42,28,11,7,22,23
1984-03-02,@,BOS,L,100,104,43,87,.494,0,1,.000,14,15,.933,12,37,21,8,3,16,31,36,73,.493,0,1,.000,32,39,.821,11,38,21,8,8,18,21
1984-03-03,,ATL,W,102,98,42,71,.592,0,1,.000,18,23,.783,4,29,31,3,6,20,36,30,71,.423,0,4,.000,38,43,.884,12,40,18,6,6,25,26
1984-03-06,,DET,L,108,124,43,82,.524,1,1,1.000,21,36,.583,11,39,33,8,5,18,26,51,92,.554,0,0,,22,28,.786,12,44,25,8,6,18,28
1984-03-08,@,KCK,L,110,115,49,88,.557,0,1,.000,12,14,.857,9,36,20,9,9,20,33,44,82,.537,0,1,.000,27,33,.818,8,32,34,9,5,16,22
1984-03-10,@,SDC,L,110,115,46,91,.505,2,6,.333,16,18,.889,15,35,27,7,8,15,29,48,88,.545,0,3,.000,19,29,.655,16,44,26,6,5,15,17
1984-03-13,@,GSW,W,112,101,50,89,.562,0,1,.000,12,21,.571,20,43,23,13,2,26,30,42,84,.500,2,6,.333,15,26,.577,17,35,21,13,3,24,21
1984-03-15,@,SEA,L,90,106,38,95,.400,0,2,.000,14,23,.609,13,38,28,8,4,10,21,45,78,.577,0,1,.000,16,19,.842,7,43,35,5,4,17,22
1984-03-16,@,POR,W,156,155,62,112,.554,0,0,,32,41,.780,15,45,36,8,3,19,43,56,115,.487,1,4,.250,42,58,.724,23,57,32,10,7,19,44
1984-03-18,@,DEN,L,104,107,40,82,.488,0,3,.000,24,30,.800,7,37,26,6,10,15,27,41,85,.482,0,1,.000,25,31,.806,12,45,21,4,4,15,25
1984-03-20,,CLE,W,108,104,42,87,.483,0,0,,24,32,.750,13,51,25,4,9,12,22,44,103,.427,0,2,.000,16,22,.727,13,45,28,5,7,12,25
