Date,MP
2004-11-05,41:59
2004-11-06,34:43
2004-11-09,23:50
2004-11-13,24:31
2004-11-16,20:08
2004-11-17,31:39
2004-11-19,30:36
2004-11-21,15:47
2004-11-22,18:45
2004-11-24,20:31
2004-11-27,15:56
2004-12-01,15:05
2004-12-03,15:08
2004-12-04,26:43
2004-12-06,12:20
2004-12-08,18:58
2004-12-10,15:46
2004-12-11,23:02
2004-12-13,21:08
2004-12-15,24:18
2004-12-16,28:40
2004-12-18,21:22
2004-12-20,20:06
2004-12-22,31:28
2004-12-26,17:43
2004-12-28,23:51
2005-01-01,15:31
2005-01-03,21:26
2005-01-05,16:15
2005-01-07,13:17
2005-01-08,15:30
2005-01-10,20:44
2005-01-12,19:53
2005-01-15,23:06
2005-01-17,23:57
2005-01-19,17:18
2005-01-21,14:16
2005-01-22,23:33
2005-01-24,21:24
2005-01-25,32:47
2005-01-27,24:11
2005-01-29,19:06
2005-02-01,24:42
2005-02-05,18:09
2005-02-08,5:32
2005-02-09,16:48
2005-02-13,14:24
2005-02-15,20:00
2005-02-16,15:51
2005-02-22,16:08
2005-02-23,23:25
2005-02-25,22:18
2005-02-26,9:03
2005-03-01,20:57
2005-03-04,35:54
2005-03-05,31:28
2005-03-07,30:58
2005-03-09,39:27
2005-03-11,23:22
2005-03-13,19:32
2005-03-15,32:59
2005-03-16,29:26
2005-03-18,18:55
2005-03-19,24:19
2005-03-21,22:54
2005-03-23,26:02
2005-03-25,16:21
2005-03-26,17:40
2005-03-28,25:51
2005-03-30,20:41
2005-03-31,40:06
2005-04-02,29:12
2005-04-05,27:54
2005-04-06,33:38
2005-04-08,35:33
2005-04-09,26:04
2005-04-11,45:25
2005-04-15,27:07
2005-04-16,38:50
2005-04-19,29:42
2005-04-20,23:00
