Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1980-10-10,@,UTA,L,86,96,39,90,.433,0,0,,8,13,.615,12,47,16,5,6,18,25,36,87,.414,0,2,.000,24,34,.706,18,54,18,11,8,17,17
1980-10-12,,SEA,W,107,96,46,93,.495,0,0,,15,21,.714,12,49,30,9,9,17,23,38,87,.437,1,1,1.000,19,30,.633,19,54,23,7,4,21,23
1980-10-15,@,GSW,L,92,95,37,83,.446,1,3,.333,17,22,.773,15,42,22,10,4,18,25,34,84,.405,1,2,.500,26,34,.765,24,56,22,6,4,21,24
1980-10-17,,HOU,L,99,102,47,100,.470,0,4,.000,5,11,.455,16,50,28,6,8,18,28,38,78,.487,0,0,,26,38,.684,10,41,23,10,4,14,16
1980-10-21,,LAL,W,107,103,47,101,.465,0,0,,13,14,.929,17,42,31,16,5,14,20,39,89,.438,1,3,.333,24,28,.857,20,57,15,7,6,31,19
1980-10-24,,DAL,W,120,105,52,91,.571,0,0,,16,26,.615,15,40,31,11,6,12,28,36,79,.456,0,1,.000,33,38,.868,16,42,20,7,5,17,24
1980-10-26,@,SEA,L,98,111,38,91,.418,0,3,.000,22,35,.629,15,46,27,5,6,16,31,42,95,.442,0,1,.000,27,41,.659,21,56,24,9,2,14,28
1980-10-28,@,SAS,L,112,120,50,104,.481,1,5,.200,11,16,.688,18,44,35,3,5,21,27,50,94,.532,0,2,.000,20,27,.741,8,47,39,10,5,13,19
1980-10-29,@,KCK,L,98,115,38,90,.422,1,3,.333,21,30,.700,19,47,17,12,6,20,37,39,85,.459,0,0,,37,44,.841,17,49,24,7,8,21,25
1980-11-01,,UTA,L,87,95,39,93,.419,0,3,.000,9,15,.600,,49,25,12,6,23,29,37,72,.514,0,0,,21,27,.778,,38,17,9,5,26,25
1980-11-02,,CLE,W,102,96,43,86,.500,0,2,.000,16,23,.696,14,47,28,5,11,21,27,37,91,.407,0,1,.000,22,23,.957,12,43,20,5,6,19,23
1980-11-04,@,LAL,L,118,119,53,106,.500,0,0,,12,15,.800,21,44,36,9,4,14,16,54,94,.574,0,1,.000,11,14,.786,16,47,38,10,10,18,18
1980-11-07,,GSW,W,122,113,45,89,.506,0,1,.000,32,41,.780,20,52,36,13,8,24,26,43,89,.483,0,0,,27,36,.750,15,41,25,9,6,25,29
1980-11-08,,SDC,L,106,110,45,93,.484,0,2,.000,16,30,.533,15,41,33,13,7,23,29,41,85,.482,0,1,.000,28,38,.737,17,50,24,15,4,29,26
1980-11-11,,KCK,L,101,102,36,89,.404,0,1,.000,29,35,.829,20,53,21,6,4,24,28,40,81,.494,0,0,,22,29,.759,9,40,27,9,7,21,30
1980-11-14,@,DAL,L,106,113,41,90,.456,0,1,.000,24,44,.545,18,55,23,9,4,20,22,48,99,.485,0,0,,17,25,.680,16,55,26,11,5,14,29
1980-11-15,@,DEN,L,123,125,55,107,.514,0,1,.000,13,23,.565,17,51,28,5,9,16,33,44,92,.478,0,1,.000,37,51,.725,12,47,26,5,2,16,24
1980-11-16,@,PHO,L,107,119,41,92,.446,0,3,.000,25,36,.694,18,48,23,11,4,23,27,44,89,.494,0,1,.000,31,37,.838,13,44,24,13,9,18,22
1980-11-18,,DEN,W,122,103,47,85,.553,0,1,.000,28,42,.667,13,50,32,15,2,24,31,39,90,.433,0,0,,25,39,.641,22,48,23,15,4,24,27
1980-11-20,,MIL,L,93,97,35,84,.417,0,1,.000,23,29,.793,14,45,20,11,4,21,22,38,86,.442,0,0,,21,26,.808,14,46,22,13,6,18,21
1980-11-23,,DAL,W,116,96,43,79,.544,0,1,.000,30,39,.769,15,51,28,9,12,23,25,40,86,.465,0,0,,16,21,.762,7,29,22,8,2,15,32
1980-11-25,@,ATL,L,108,112,45,83,.542,0,1,.000,18,19,.947,15,46,26,7,8,23,29,43,87,.494,0,0,,26,34,.765,17,38,26,14,7,15,20
1980-11-26,@,BOS,L,101,126,41,111,.369,0,1,.000,19,33,.576,23,47,20,13,2,16,18,53,94,.564,0,2,.000,20,27,.741,16,57,35,12,9,22,24
1980-11-28,@,PHI,L,103,116,38,94,.404,0,2,.000,27,36,.750,13,49,29,14,9,22,29,43,86,.500,1,1,1.000,29,43,.674,13,50,30,17,8,25,27
